id,date,store,item
0,2026-07-09,1,1
1,2026-07-09,1,1
2,2026-07-09,1,1
3,2026-07-09,1,1
4,2026-07-09,1,1
5,2026-07-09,1,1
6,2026-07-09,1,1
7,2026-07-09,1,1
8,2026-07-09,1,1
9,2026-07-09,1,1
10,2026-07-09,1,1
11,2026-07-09,1,1
12,2026-07-09,1,1
13,2026-07-09,1,1
14,2026-07-09,1,1
15,2026-07-09,1,1
16,2026-07-09,1,1
17,2026-07-09,1,1
18,2026-07-09,1,1
19,2026-07-09,1,1
20,2026-07-09,1,1
21,2026-07-09,1,1
22,2026-07-09,1,1
23,2026-07-09,1,1
24,2026-07-09,1,1
25,2026-07-09,1,1
26,2026-07-09,1,1
27,2026-07-09,1,1
28,2026-07-09,1,1
29,2026-07-09,1,1
30,2026-07-09,1,1
31,2026-07-09,1,1
32,2026-07-09,1,1
33,2026-07-09,1,1
34,2026-07-09,1,1
35,2026-07-09,1,1
36,2026-07-09,1,1
37,2026-07-09,1,1
38,2026-07-09,1,1
39,2026-07-09,1,1
40,2026-07-09,1,1
41,2026-07-09,1,1
42,2026-07-09,1,1
43,2026-07-09,1,1
44,2026-07-09,1,1
45,2026-07-09,1,1
46,2026-07-09,1,1
47,2026-07-09,1,1
48,2026-07-09,1,1
49,2026-07-09,1,1
50,2026-07-10,1,1
51,2026-07-10,1,1
52,2026-07-10,1,1
53,2026-07-10,1,1
54,2026-07-10,1,1
55,2026-07-10,1,1
56,2026-07-10,1,1
57,2026-07-10,1,1
58,2026-07-10,1,1
59,2026-07-10,1,1
60,2026-07-10,1,1
61,2026-07-10,1,1
62,2026-07-10,1,1
63,2026-07-10,1,1
64,2026-07-10,1,1
65,2026-07-10,1,1
66,2026-07-10,1,1
67,2026-07-10,1,1
68,2026-07-10,1,1
69,2026-07-10,1,1
70,2026-07-10,1,1
71,2026-07-10,1,1
72,2026-07-10,1,1
73,2026-07-10,1,1
74,2026-07-10,1,1
75,2026-07-10,1,1
76,2026-07-10,1,1
77,2026-07-10,1,1
78,2026-07-10,1,1
79,2026-07-10,1,1
80,2026-07-10,1,1
81,2026-07-10,1,1
82,2026-07-10,1,1
83,2026-07-10,1,1
84,2026-07-10,1,1
85,2026-07-10,1,1
86,2026-07-10,1,1
87,2026-07-10,1,1
88,2026-07-10,1,1
89,2026-07-10,1,1
90,2026-07-10,1,2
91,2026-07-10,1,2
92,2026-07-10,1,2
93,2026-07-10,1,2
94,2026-07-10,1,2
95,2026-07-10,1,2
96,2026-07-10,1,2
97,2026-07-10,1,2
98,2026-07-10,1,2
99,2026-07-10,1,2
100,2026-07-11,1,2
101,2026-07-11,1,2
102,2026-07-11,1,2
103,2026-07-11,1,2
104,2026-07-11,1,2
105,2026-07-11,1,2
106,2026-07-11,1,2
107,2026-07-11,1,2
108,2026-07-11,1,2
109,2026-07-11,1,2
110,2026-07-11,1,2
111,2026-07-11,1,2
112,2026-07-11,1,2
113,2026-07-11,1,2
114,2026-07-11,1,2
115,2026-07-11,1,2
116,2026-07-11,1,2
117,2026-07-11,1,2
118,2026-07-11,1,2
119,2026-07-11,1,2
120,2026-07-11,1,2
121,2026-07-11,1,2
122,2026-07-11,1,2
123,2026-07-11,1,2
124,2026-07-11,1,2
125,2026-07-11,1,2
126,2026-07-11,1,2
127,2026-07-11,1,2
128,2026-07-11,1,2
129,2026-07-11,1,2
130,2026-07-11,1,2
131,2026-07-11,1,2
132,2026-07-11,1,2
133,2026-07-11,1,2
134,2026-07-11,1,2
135,2026-07-11,1,2
136,2026-07-11,1,2
137,2026-07-11,1,2
138,2026-07-11,1,2
139,2026-07-11,1,2
140,2026-07-11,1,2
141,2026-07-11,1,2
142,2026-07-11,1,2
143,2026-07-11,1,2
144,2026-07-11,1,2
145,2026-07-11,1,2
146,2026-07-11,1,2
147,2026-07-11,1,2
148,2026-07-11,1,2
149,2026-07-11,1,2
150,2026-07-12,1,2
151,2026-07-12,1,2
152,2026-07-12,1,2
153,2026-07-12,1,2
154,2026-07-12,1,2
155,2026-07-12,1,2
156,2026-07-12,1,2
157,2026-07-12,1,2
158,2026-07-12,1,2
159,2026-07-12,1,2
160,2026-07-12,1,2
161,2026-07-12,1,2
162,2026-07-12,1,2
163,2026-07-12,1,2
164,2026-07-12,1,2
165,2026-07-12,1,2
166,2026-07-12,1,2
167,2026-07-12,1,2
168,2026-07-12,1,2
169,2026-07-12,1,2
170,2026-07-12,1,2
171,2026-07-12,1,2
172,2026-07-12,1,2
173,2026-07-12,1,2
174,2026-07-12,1,2
175,2026-07-12,1,2
176,2026-07-12,1,2
177,2026-07-12,1,2
178,2026-07-12,1,2
179,2026-07-12,1,2
180,2026-07-12,1,3
181,2026-07-12,1,3
182,2026-07-12,1,3
183,2026-07-12,1,3
184,2026-07-12,1,3
185,2026-07-12,1,3
186,2026-07-12,1,3
187,2026-07-12,1,3
188,2026-07-12,1,3
189,2026-07-12,1,3
190,2026-07-12,1,3
191,2026-07-12,1,3
192,2026-07-12,1,3
193,2026-07-12,1,3
194,2026-07-12,1,3
195,2026-07-12,1,3
196,2026-07-12,1,3
197,2026-07-12,1,3
198,2026-07-12,1,3
199,2026-07-12,1,3
200,2026-07-13,1,3
201,2026-07-13,1,3
202,2026-07-13,1,3
203,2026-07-13,1,3
204,2026-07-13,1,3
205,2026-07-13,1,3
206,2026-07-13,1,3
207,2026-07-13,1,3
208,2026-07-13,1,3
209,2026-07-13,1,3
210,2026-07-13,1,3
211,2026-07-13,1,3
212,2026-07-13,1,3
213,2026-07-13,1,3
214,2026-07-13,1,3
215,2026-07-13,1,3
216,2026-07-13,1,3
217,2026-07-13,1,3
218,2026-07-13,1,3
219,2026-07-13,1,3
220,2026-07-13,1,3
221,2026-07-13,1,3
222,2026-07-13,1,3
223,2026-07-13,1,3
224,2026-07-13,1,3
225,2026-07-13,1,3
226,2026-07-13,1,3
227,2026-07-13,1,3
228,2026-07-13,1,3
229,2026-07-13,1,3
230,2026-07-13,1,3
231,2026-07-13,1,3
232,2026-07-13,1,3
233,2026-07-13,1,3
234,2026-07-13,1,3
235,2026-07-13,1,3
236,2026-07-13,1,3
237,2026-07-13,1,3
238,2026-07-13,1,3
239,2026-07-13,1,3
240,2026-07-13,1,3
241,2026-07-13,1,3
242,2026-07-13,1,3
243,2026-07-13,1,3
244,2026-07-13,1,3
245,2026-07-13,1,3
246,2026-07-13,1,3
247,2026-07-13,1,3
248,2026-07-13,1,3
249,2026-07-13,1,3
250,2026-07-14,1,3
251,2026-07-14,1,3
