id,date,store,item
0,2023-10-05,1,1
1,2023-10-05,1,1
2,2023-10-05,1,1
3,2023-10-05,1,1
4,2023-10-05,1,1
5,2023-10-05,1,1
6,2023-10-05,1,1
7,2023-10-05,1,1
8,2023-10-05,1,1
9,2023-10-05,1,1
10,2023-10-05,1,1
11,2023-10-05,1,1
12,2023-10-05,1,1
13,2023-10-05,1,1
14,2023-10-05,1,1
15,2023-10-05,1,1
16,2023-10-05,1,1
17,2023-10-05,1,1
18,2023-10-05,1,1
19,2023-10-05,1,1
20,2023-10-05,1,1
21,2023-10-05,1,1
22,2023-10-05,1,1
23,2023-10-05,1,1
24,2023-10-05,1,1
25,2023-10-05,1,1
26,2023-10-05,1,1
27,2023-10-05,1,1
28,2023-10-05,1,1
29,2023-10-05,1,1
30,2023-10-05,1,1
31,2023-10-05,1,1
32,2023-10-05,1,1
33,2023-10-05,1,1
34,2023-10-05,1,1
35,2023-10-05,1,1
36,2023-10-05,1,1
37,2023-10-05,1,1
38,2023-10-05,1,1
39,2023-10-05,1,1
40,2023-10-05,1,1
41,2023-10-05,1,1
42,2023-10-05,1,1
43,2023-10-05,1,1
44,2023-10-05,1,1
45,2023-10-05,1,1
46,2023-10-05,1,1
47,2023-10-05,1,1
48,2023-10-05,1,1
49,2023-10-05,1,1
50,2023-10-06,1,1
51,2023-10-06,1,1
52,2023-10-06,1,1
53,2023-10-06,1,1
54,2023-10-06,1,1
55,2023-10-06,1,1
56,2023-10-06,1,1
57,2023-10-06,1,1
58,2023-10-06,1,1
59,2023-10-06,1,1
60,2023-10-06,1,1
61,2023-10-06,1,1
62,2023-10-06,1,1
63,2023-10-06,1,1
64,2023-10-06,1,1
65,2023-10-06,1,1
66,2023-10-06,1,1
67,2023-10-06,1,1
68,2023-10-06,1,1
69,2023-10-06,1,1
70,2023-10-06,1,1
71,2023-10-06,1,1
72,2023-10-06,1,1
73,2023-10-06,1,1
74,2023-10-06,1,1
75,2023-10-06,1,1
76,2023-10-06,1,1
77,2023-10-06,1,1
78,2023-10-06,1,1
79,2023-10-06,1,1
80,2023-10-06,1,1
81,2023-10-06,1,1
82,2023-10-06,1,1
83,2023-10-06,1,1
84,2023-10-06,1,1
85,2023-10-06,1,1
86,2023-10-06,1,1
87,2023-10-06,1,1
88,2023-10-06,1,1
89,2023-10-06,1,1
90,2023-10-06,1,2
91,2023-10-06,1,2
92,2023-10-06,1,2
93,2023-10-06,1,2
94,2023-10-06,1,2
95,2023-10-06,1,2
96,2023-10-06,1,2
97,2023-10-06,1,2
98,2023-10-06,1,2
99,2023-10-06,1,2
100,2023-10-07,1,2
101,2023-10-07,1,2
102,2023-10-07,1,2
103,2023-10-07,1,2
104,2023-10-07,1,2
105,2023-10-07,1,2
106,2023-10-07,1,2
107,2023-10-07,1,2
108,2023-10-07,1,2
109,2023-10-07,1,2
110,2023-10-07,1,2
111,2023-10-07,1,2
112,2023-10-07,1,2
113,2023-10-07,1,2
114,2023-10-07,1,2
115,2023-10-07,1,2
116,2023-10-07,1,2
117,2023-10-07,1,2
118,2023-10-07,1,2
119,2023-10-07,1,2
120,2023-10-07,1,2
121,2023-10-07,1,2
122,2023-10-07,1,2
123,2023-10-07,1,2
124,2023-10-07,1,2
125,2023-10-07,1,2
126,2023-10-07,1,2
127,2023-10-07,1,2
128,2023-10-07,1,2
129,2023-10-07,1,2
130,2023-10-07,1,2
131,2023-10-07,1,2
132,2023-10-07,1,2
133,2023-10-07,1,2
134,2023-10-07,1,2
135,2023-10-07,1,2
136,2023-10-07,1,2
137,2023-10-07,1,2
138,2023-10-07,1,2
139,2023-10-07,1,2
140,2023-10-07,1,2
141,2023-10-07,1,2
142,2023-10-07,1,2
143,2023-10-07,1,2
144,2023-10-07,1,2
145,2023-10-07,1,2
146,2023-10-07,1,2
147,2023-10-07,1,2
148,2023-10-07,1,2
149,2023-10-07,1,2
150,2023-10-08,1,2
151,2023-10-08,1,2
152,2023-10-08,1,2
153,2023-10-08,1,2
154,2023-10-08,1,2
155,2023-10-08,1,2
156,2023-10-08,1,2
157,2023-10-08,1,2
158,2023-10-08,1,2
159,2023-10-08,1,2
160,2023-10-08,1,2
161,2023-10-08,1,2
162,2023-10-08,1,2
163,2023-10-08,1,2
164,2023-10-08,1,2
165,2023-10-08,1,2
166,2023-10-08,1,2
167,2023-10-08,1,2
168,2023-10-08,1,2
169,2023-10-08,1,2
170,2023-10-08,1,2
171,2023-10-08,1,2
172,2023-10-08,1,2
173,2023-10-08,1,2
174,2023-10-08,1,2
175,2023-10-08,1,2
176,2023-10-08,1,2
177,2023-10-08,1,2
178,2023-10-08,1,2
179,2023-10-08,1,2
180,2023-10-08,1,3
181,2023-10-08,1,3
182,2023-10-08,1,3
183,2023-10-08,1,3
184,2023-10-08,1,3
185,2023-10-08,1,3
186,2023-10-08,1,3
187,2023-10-08,1,3
188,2023-10-08,1,3
189,2023-10-08,1,3
190,2023-10-08,1,3
191,2023-10-08,1,3
192,2023-10-08,1,3
193,2023-10-08,1,3
194,2023-10-08,1,3
195,2023-10-08,1,3
196,2023-10-08,1,3
197,2023-10-08,1,3
198,2023-10-08,1,3
199,2023-10-08,1,3
200,2023-10-09,1,3
201,2023-10-09,1,3
202,2023-10-09,1,3
203,2023-10-09,1,3
204,2023-10-09,1,3
205,2023-10-09,1,3
206,2023-10-09,1,3
207,2023-10-09,1,3
208,2023-10-09,1,3
209,2023-10-09,1,3
210,2023-10-09,1,3
211,2023-10-09,1,3
212,2023-10-09,1,3
213,2023-10-09,1,3
214,2023-10-09,1,3
215,2023-10-09,1,3
216,2023-10-09,1,3
217,2023-10-09,1,3
218,2023-10-09,1,3
219,2023-10-09,1,3
220,2023-10-09,1,3
221,2023-10-09,1,3
222,2023-10-09,1,3
223,2023-10-09,1,3
224,2023-10-09,1,3
225,2023-10-09,1,3
226,2023-10-09,1,3
227,2023-10-09,1,3
228,2023-10-09,1,3
229,2023-10-09,1,3
230,2023-10-09,1,3
231,2023-10-09,1,3
232,2023-10-09,1,3
233,2023-10-09,1,3
234,2023-10-09,1,3
235,2023-10-09,1,3
236,2023-10-09,1,3
237,2023-10-09,1,3
238,2023-10-09,1,3
239,2023-10-09,1,3
240,2023-10-09,1,3
241,2023-10-09,1,3
242,2023-10-09,1,3
243,2023-10-09,1,3
244,2023-10-09,1,3
245,2023-10-09,1,3
246,2023-10-09,1,3
247,2023-10-09,1,3
248,2023-10-09,1,3
249,2023-10-09,1,3
250,2023-10-10,1,3
251,2023-10-10,1,3
252,2023-10-10,1,3
253,2023-10-10,1,3
254,2023-10-10,1,3
255,2023-10-10,1,3
256,2023-10-10,1,3
257,2023-10-10,1,3
258,2023-10-10,1,3
259,2023-10-10,1,3
260,2023-10-10,1,3
261,2023-10-10,1,3
262,2023-10-10,1,3
263,2023-10-10,1,3
264,2023-10-10,1,3
265,2023-10-10,1,3
266,2023-10-10,1,3
267,2023-10-10,1,3
268,2023-10-10,1,3
269,2023-10-10,1,3
270,2023-10-10,1,4
271,2023-10-10,1,4
272,2023-10-10,1,4
273,2023-10-10,1,4
274,2023-10-10,1,4
275,2023-10-10,1,4
276,2023-10-10,1,4
277,2023-10-10,1,4
278,2023-10-10,1,4
279,2023-10-10,1,4
280,2023-10-10,1,4
281,2023-10-10,1,4
282,2023-10-10,1,4
283,2023-10-10,1,4
284,2023-10-10,1,4
285,2023-10-10,1,4
286,2023-10-10,1,4
287,2023-10-10,1,4
288,2023-10-10,1,4
289,2023-10-10,1,4
290,2023-10-10,1,4
291,2023-10-10,1,4
292,2023-10-10,1,4
293,2023-10-10,1,4
294,2023-10-10,1,4
295,2023-10-10,1,4
296,2023-10-10,1,4
297,2023-10-10,1,4
298,2023-10-10,1,4
299,2023-10-10,1,4
300,2023-10-11,1,4
301,2023-10-11,1,4
302,2023-10-11,1,4
303,2023-10-11,1,4
304,2023-10-11,1,4
305,2023-10-11,1,4
306,2023-10-11,1,4
307,2023-10-11,1,4
308,2023-10-11,1,4
309,2023-10-11,1,4
310,2023-10-11,1,4
311,2023-10-11,1,4
312,2023-10-11,1,4
313,2023-10-11,1,4
314,2023-10-11,1,4
315,2023-10-11,1,4
316,2023-10-11,1,4
317,2023-10-11,1,4
318,2023-10-11,1,4
319,2023-10-11,1,4
320,2023-10-11,1,4
321,2023-10-11,1,4
322,2023-10-11,1,4
323,2023-10-11,1,4
324,2023-10-11,1,4
325,2023-10-11,1,4
326,2023-10-11,1,4
327,2023-10-11,1,4
328,2023-10-11,1,4
329,2023-10-11,1,4
330,2023-10-11,1,4
331,2023-10-11,1,4
332,2023-10-11,1,4
333,2023-10-11,1,4
334,2023-10-11,1,4
335,2023-10-11,1,4
336,2023-10-11,1,4
337,2023-10-11,1,4
338,2023-10-11,1,4
339,2023-10-11,1,4
340,2023-10-11,1,4
341,2023-10-11,1,4
342,2023-10-11,1,4
343,2023-10-11,1,4
344,2023-10-11,1,4
345,2023-10-11,1,4
346,2023-10-11,1,4
347,2023-10-11,1,4
348,2023-10-11,1,4
349,2023-10-11,1,4
350,2023-10-12,1,4
